"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","uninsured","population_18under"
"2008","01001","01","001","Autauga County","Alabama","AL","Metropolitan","1035","13774"
"2009","01001","01","001","Autauga County","Alabama","AL","Metropolitan","860","14722"
"2011","01001","01","001","Autauga County","Alabama","AL","Metropolitan","712","15037"
"2014","01001","01","001","Autauga County","Alabama","AL","Metropolitan","504","14525"
"2013","01001","01","001","Autauga County","Alabama","AL","Metropolitan","573","14638"
"2012","01001","01","001","Autauga County","Alabama","AL","Metropolitan","559","15066"
"2015","01001","01","001","Autauga County","Alabama","AL","Metropolitan","371","14295"
"2010","01001","01","001","Autauga County","Alabama","AL","Metropolitan","811","15213"
"2013","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","2594","45414"
"2009","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","3356","43254"
"2015","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","1523","46526"
"2008","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","3793","42546"
"2012","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","2388","44579"
"2014","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","2254","45897"
"2010","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","3950","43447"
"2011","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","2455","43906"
"2008","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","559","6757"
"2012","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","273","6005"
"2013","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","316","5987"
"2015","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","209","5751"
"2010","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","398","6256"
"2011","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","373","6112"
"2014","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","264","5871"
"2009","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","437","6781"
"2014","01007","01","007","Bibb County","Alabama","AL","Metropolitan","191","4830"
"2008","01007","01","007","Bibb County","Alabama","AL","Metropolitan","478","5219"
"2010","01007","01","007","Bibb County","Alabama","AL","Metropolitan","325","5295"
"2012","01007","01","007","Bibb County","Alabama","AL","Metropolitan","211","5017"
"2013","01007","01","007","Bibb County","Alabama","AL","Metropolitan","213","4942"
"2009","01007","01","007","Bibb County","Alabama","AL","Metropolitan","365","5220"
"2015","01007","01","007","Bibb County","Alabama","AL","Metropolitan","151","4807"
"2011","01007","01","007","Bibb County","Alabama","AL","Metropolitan","294","5159"
"2013","01009","01","009","Blount County","Alabama","AL","Metropolitan","875","14355"
"2010","01009","01","009","Blount County","Alabama","AL","Metropolitan","1191","14635"
"2015","01009","01","009","Blount County","Alabama","AL","Metropolitan","624","13899"
"2009","01009","01","009","Blount County","Alabama","AL","Metropolitan","1075","14640"
"2014","01009","01","009","Blount County","Alabama","AL","Metropolitan","799","14133"
"2008","01009","01","009","Blount County","Alabama","AL","Metropolitan","1356","14280"
"2012","01009","01","009","Blount County","Alabama","AL","Metropolitan","850","14463"
"2011","01009","01","009","Blount County","Alabama","AL","Metropolitan","1010","14604"
"2013","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","123","2335"
"2014","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","107","2385"
"2015","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","73","2272"
"2012","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","95","2309"
"2010","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","131","2513"
"2009","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","191","2740"
"2008","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","235","2561"
"2011","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","95","2362"
"2014","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","187","4948"
"2009","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","331","5074"
"2013","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","206","4930"
"2011","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","233","5022"
"2012","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","178","4818"
"2015","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","134","4872"
"2010","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","291","5264"
"2008","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","434","4971"
"2009","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","1569","27460"
"2011","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","1465","27735"
"2014","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","904","26435"
"2013","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","1068","26851"
"2008","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","1955","27137"
"2015","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","762","26350"
"2012","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","1015","27526"
"2010","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","1520","28050"
"2009","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","517","7951"
"2014","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","265","7567"
"2008","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","653","8230"
"2013","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","296","7693"
"2012","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","300","7776"
"2015","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","221","7493"
"2010","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","472","8013"
"2011","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","374","7900"
"2008","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","440","5360"
"2012","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","251","5623"
"2014","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","226","5516"
"2015","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","169","5398"
"2010","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","404","5791"
"2009","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","367","5273"
"2013","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","297","5658"
"2011","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","295","5740"
"2009","01021","01","021","Chilton County","Alabama","AL","Metropolitan","821","10882"
"2008","01021","01","021","Chilton County","Alabama","AL","Metropolitan","1042","10699"
"2011","01021","01","021","Chilton County","Alabama","AL","Metropolitan","841","11326"
"2015","01021","01","021","Chilton County","Alabama","AL","Metropolitan","524","11002"
"2010","01021","01","021","Chilton County","Alabama","AL","Metropolitan","788","11319"
"2013","01021","01","021","Chilton County","Alabama","AL","Metropolitan","696","11020"
"2014","01021","01","021","Chilton County","Alabama","AL","Metropolitan","625","11011"
"2012","01021","01","021","Chilton County","Alabama","AL","Metropolitan","668","11153"
"2013","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","164","2939"
"2015","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","104","2793"
"2012","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","148","3102"
"2008","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","228","3216"
"2009","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","273","3374"
"2010","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","238","3249"
"2011","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","197","3146"
"2014","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","130","2872"
"2015","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","179","5690"
"2012","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","282","6233"
"2014","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","248","5892"
"2010","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","446","6659"
"2013","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","275","6120"
"2011","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","384","6512"
"2009","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","505","6848"
"2008","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","611","6756"
"2015","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","135","3003"
"2012","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","178","3093"
"2011","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","232","3206"
"2014","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","173","3027"
"2008","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","242","3017"
"2010","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","250","3239"
"2013","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","210","3039"
"2009","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","210","3043"
"2013","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","196","3534"
"2015","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","134","3597"
"2012","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","163","3549"
"2011","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","206","3632"
"2014","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","160","3619"
"2010","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","250","3688"
"2009","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","251","3549"
"2008","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","302","3528"
"2012","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","632","12768"
"2010","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","934","12602"
"2013","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","686","12555"
"2008","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","1056","11838"
"2011","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","786","12702"
"2014","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","651","12488"
"2009","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","777","12060"
"2015","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","459","12645"
"2014","01033","01","033","Colbert County","Alabama","AL","Metropolitan","448","12316"
"2008","01033","01","033","Colbert County","Alabama","AL","Metropolitan","992","12477"
"2015","01033","01","033","Colbert County","Alabama","AL","Metropolitan","372","12174"
"2012","01033","01","033","Colbert County","Alabama","AL","Metropolitan","478","12351"
"2013","01033","01","033","Colbert County","Alabama","AL","Metropolitan","530","12380"
"2011","01033","01","033","Colbert County","Alabama","AL","Metropolitan","581","12429"
"2009","01033","01","033","Colbert County","Alabama","AL","Metropolitan","800","12551"
"2010","01033","01","033","Colbert County","Alabama","AL","Metropolitan","699","12504"
"2013","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","145","2965"
"2008","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","190","3027"
"2009","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","203","3085"
"2015","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","96","2820"
"2014","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","131","2838"
"2012","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","143","3028"
"2010","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","208","3194"
"2011","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","179","3059"
"2013","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","127","2162"
"2008","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","168","2270"
"2009","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","134","2199"
"2012","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","117","2218"
"2015","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","81","2001"
"2010","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","156","2470"
"2011","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","131","2341"
"2014","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","105","2073"
"2011","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","468","8901"
"2008","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","655","8562"
"2014","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","372","8684"
"2013","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","432","8669"
"2009","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","555","8584"
"2010","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","570","8883"
"2012","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","385","8820"
"2015","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","271","8648"
"2014","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","180","3282"
"2008","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","300","3287"
"2009","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","247","3443"
"2010","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","294","3454"
"2011","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","278","3427"
"2013","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","201","3371"
"2015","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","129","3298"
"2012","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","174","3460"
"2008","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","1447","19350"
"2013","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","1116","18881"
"2009","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","1368","19694"
"2014","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","916","18939"
"2015","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","711","19034"
"2010","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","1331","19303"
"2012","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","964","18912"
"2011","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","1139","19135"
"2009","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","751","12386"
"2014","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","431","12095"
"2013","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","547","12274"
"2008","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","983","13374"
"2012","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","472","12702"
"2015","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","342","12021"
"2010","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","653","12896"
"2011","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","655","12723"
"2008","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","836","11684"
"2011","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","524","11788"
"2015","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","255","10534"
"2009","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","715","11573"
"2013","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","387","11151"
"2012","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","400","11604"
"2014","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","337","10828"
"2010","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","580","11999"
"2008","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","1723","17499"
"2009","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","1310","18306"
"2013","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","1372","18271"
"2010","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","1446","19045"
"2015","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","868","18054"
"2011","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","1904","18991"
"2014","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","1193","18174"
"2012","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","1203","18661"
"2008","01051","01","051","Elmore County","Alabama","AL","Metropolitan","1549","19920"
"2015","01051","01","051","Elmore County","Alabama","AL","Metropolitan","543","19328"
"2009","01051","01","051","Elmore County","Alabama","AL","Metropolitan","1173","19939"
"2014","01051","01","051","Elmore County","Alabama","AL","Metropolitan","708","19294"
"2010","01051","01","051","Elmore County","Alabama","AL","Metropolitan","1129","19500"
"2013","01051","01","051","Elmore County","Alabama","AL","Metropolitan","911","19535"
"2012","01051","01","051","Elmore County","Alabama","AL","Metropolitan","850","19319"
"2011","01051","01","051","Elmore County","Alabama","AL","Metropolitan","1042","19277"
"2014","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","393","8600"
"2008","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","915","8974"
"2011","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","551","9011"
"2012","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","472","8883"
"2015","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","330","8620"
"2010","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","614","9074"
"2013","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","437","8719"
"2009","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","664","8929"
"2009","01055","01","055","Etowah County","Alabama","AL","Metropolitan","1666","24898"
"2015","01055","01","055","Etowah County","Alabama","AL","Metropolitan","683","23330"
"2010","01055","01","055","Etowah County","Alabama","AL","Metropolitan","1643","24760"
"2013","01055","01","055","Etowah County","Alabama","AL","Metropolitan","1094","24047"
"2011","01055","01","055","Etowah County","Alabama","AL","Metropolitan","1254","24745"
"2014","01055","01","055","Etowah County","Alabama","AL","Metropolitan","871","23620"
"2008","01055","01","055","Etowah County","Alabama","AL","Metropolitan","2125","24402"
"2012","01055","01","055","Etowah County","Alabama","AL","Metropolitan","1084","24623"
"2015","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","118","3747"
"2010","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","241","4022"
"2012","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","153","3851"
"2014","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","158","3817"
"2013","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","173","3819"
"2008","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","307","3951"
"2009","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","257","3996"
"2011","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","193","3888"
"2012","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","472","8142"
"2014","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","486","7951"
"2015","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","375","8007"
"2011","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","582","8177"
"2009","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","613","8068"
"2008","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","764","7682"
"2013","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","484","7985"
"2010","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","696","8167"
"2013","01061","01","061","Geneva County","Alabama","AL","Metropolitan","336","6163"
"2011","01061","01","061","Geneva County","Alabama","AL","Metropolitan","350","6157"
"2014","01061","01","061","Geneva County","Alabama","AL","Metropolitan","311","6144"
"2010","01061","01","061","Geneva County","Alabama","AL","Metropolitan","457","6255"
"2012","01061","01","061","Geneva County","Alabama","AL","Metropolitan","300","6182"
"2015","01061","01","061","Geneva County","Alabama","AL","Metropolitan","233","6118"
"2008","01061","01","061","Geneva County","Alabama","AL","Metropolitan","453","5881"
"2009","01061","01","061","Geneva County","Alabama","AL","Metropolitan","437","5810"
"2013","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","113","2121"
"2015","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","58","1999"
"2010","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","170","2300"
"2014","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","86","2050"
"2008","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","158","2345"
"2012","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","95","2187"
"2009","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","140","2298"
"2011","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","125","2244"
"2008","01065","01","065","Hale County","Alabama","AL","Metropolitan","345","4504"
"2013","01065","01","065","Hale County","Alabama","AL","Metropolitan","177","3790"
"2014","01065","01","065","Hale County","Alabama","AL","Metropolitan","147","3676"
"2009","01065","01","065","Hale County","Alabama","AL","Metropolitan","303","4574"
"2010","01065","01","065","Hale County","Alabama","AL","Metropolitan","240","4095"
"2011","01065","01","065","Hale County","Alabama","AL","Metropolitan","226","3885"
"2012","01065","01","065","Hale County","Alabama","AL","Metropolitan","162","3835"
"2015","01065","01","065","Hale County","Alabama","AL","Metropolitan","118","3655"
"2014","01067","01","067","Henry County","Alabama","AL","Metropolitan","187","3755"
"2010","01067","01","067","Henry County","Alabama","AL","Metropolitan","281","4017"
"2009","01067","01","067","Henry County","Alabama","AL","Metropolitan","289","4008"
"2008","01067","01","067","Henry County","Alabama","AL","Metropolitan","318","3830"
"2015","01067","01","067","Henry County","Alabama","AL","Metropolitan","161","3773"
"2013","01067","01","067","Henry County","Alabama","AL","Metropolitan","223","3833"
"2011","01067","01","067","Henry County","Alabama","AL","Metropolitan","247","4095"
"2012","01067","01","067","Henry County","Alabama","AL","Metropolitan","203","4036"
"2008","01069","01","069","Houston County","Alabama","AL","Metropolitan","1767","25309"
"2013","01069","01","069","Houston County","Alabama","AL","Metropolitan","1138","25705"
"2009","01069","01","069","Houston County","Alabama","AL","Metropolitan","1477","25259"
"2012","01069","01","069","Houston County","Alabama","AL","Metropolitan","985","25788"
"2014","01069","01","069","Houston County","Alabama","AL","Metropolitan","948","25453"
"2015","01069","01","069","Houston County","Alabama","AL","Metropolitan","678","25257"
"2011","01069","01","069","Houston County","Alabama","AL","Metropolitan","1182","25698"
"2010","01069","01","069","Houston County","Alabama","AL","Metropolitan","1462","25765"
"2008","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","998","12310"
"2012","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","561","12146"
"2009","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","781","12306"
"2015","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","391","11651"
"2011","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","704","12259"
"2013","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","596","12039"
"2014","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","480","11872"
"2010","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","773","12398"
"2009","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","8956","162798"
"2014","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","5310","157612"
"2015","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","4674","157192"
"2012","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","6353","159801"
"2010","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","9819","159473"
"2011","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","8657","159375"
"2013","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","7362","158118"
"2008","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","11701","163875"
"2015","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","148","3081"
"2008","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","235","3063"
"2014","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","142","3165"
"2011","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","198","3273"
"2013","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","165","3261"
"2009","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","202","3185"
"2010","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","227","3324"
"2012","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","160","3214"
"2015","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","531","19550"
"2013","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","839","20049"
"2009","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","1084","19555"
"2010","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","1286","20788"
"2011","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","977","20515"
"2014","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","706","19883"
"2008","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","1532","19557"
"2012","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","811","20304"
"2014","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","372","7563"
"2010","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","608","8321"
"2012","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","407","8023"
"2013","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","448","7723"
"2008","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","768","8218"
"2011","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","518","8185"
"2015","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","299","7452"
"2009","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","616","8212"
"2010","01081","01","081","Lee County","Alabama","AL","Metropolitan","2041","33142"
"2009","01081","01","081","Lee County","Alabama","AL","Metropolitan","1971","31593"
"2008","01081","01","081","Lee County","Alabama","AL","Metropolitan","2359","31637"
"2011","01081","01","081","Lee County","Alabama","AL","Metropolitan","1892","33427"
"2014","01081","01","081","Lee County","Alabama","AL","Metropolitan","1362","34752"
"2013","01081","01","081","Lee County","Alabama","AL","Metropolitan","1718","34452"
"2012","01081","01","081","Lee County","Alabama","AL","Metropolitan","1445","33302"
"2015","01081","01","081","Lee County","Alabama","AL","Metropolitan","1133","35290"
"2008","01083","01","083","Limestone County","Alabama","AL","Metropolitan","1497","18854"
"2013","01083","01","083","Limestone County","Alabama","AL","Metropolitan","1091","21594"
"2009","01083","01","083","Limestone County","Alabama","AL","Metropolitan","1174","19350"
"2015","01083","01","083","Limestone County","Alabama","AL","Metropolitan","721","22158"
"2010","01083","01","083","Limestone County","Alabama","AL","Metropolitan","1463","20588"
"2012","01083","01","083","Limestone County","Alabama","AL","Metropolitan","912","21478"
"2014","01083","01","083","Limestone County","Alabama","AL","Metropolitan","835","21976"
"2011","01083","01","083","Limestone County","Alabama","AL","Metropolitan","1227","20814"
"2008","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","269","3291"
"2013","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","155","2627"
"2009","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","192","3199"
"2012","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","116","2706"
"2014","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","106","2524"
"2015","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","81","2460"
"2010","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","189","2847"
"2011","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","160","2827"
"2011","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","199","4515"
"2014","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","113","3666"
"2008","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","330","4873"
"2010","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","225","4627"
