"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","uninsured","population_18to64"
"2008","01001","01","001","Autauga County","Alabama","AL","Metropolitan","4933","31300"
"2009","01001","01","001","Autauga County","Alabama","AL","Metropolitan","5492","30571"
"2011","01001","01","001","Autauga County","Alabama","AL","Metropolitan","6065","33764"
"2014","01001","01","001","Autauga County","Alabama","AL","Metropolitan","4780","33627"
"2013","01001","01","001","Autauga County","Alabama","AL","Metropolitan","5845","33539"
"2012","01001","01","001","Autauga County","Alabama","AL","Metropolitan","5656","33559"
"2015","01001","01","001","Autauga County","Alabama","AL","Metropolitan","4102","33642"
"2010","01001","01","001","Autauga County","Alabama","AL","Metropolitan","5771","33150"
"2013","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","25226","114630"
"2009","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","21385","105979"
"2015","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","17437","118459"
"2008","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","20234","103543"
"2012","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","22278","111922"
"2014","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","23889","116765"
"2010","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","25021","108518"
"2011","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","23050","110159"
"2008","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","3444","15946"
"2012","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","3227","14129"
"2013","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","3152","13927"
"2015","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","2289","13154"
"2010","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","3424","14518"
"2011","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","3468","14321"
"2014","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","2701","13586"
"2009","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","3613","15983"
"2014","01007","01","007","Bibb County","Alabama","AL","Metropolitan","2150","12520"
"2008","01007","01","007","Bibb County","Alabama","AL","Metropolitan","2706","12486"
"2010","01007","01","007","Bibb County","Alabama","AL","Metropolitan","2870","12826"
"2012","01007","01","007","Bibb County","Alabama","AL","Metropolitan","2439","12648"
"2013","01007","01","007","Bibb County","Alabama","AL","Metropolitan","2408","12591"
"2009","01007","01","007","Bibb County","Alabama","AL","Metropolitan","2776","12478"
"2015","01007","01","007","Bibb County","Alabama","AL","Metropolitan","1890","12541"
"2011","01007","01","007","Bibb County","Alabama","AL","Metropolitan","2560","12795"
"2013","01009","01","009","Blount County","Alabama","AL","Metropolitan","7715","34565"
"2010","01009","01","009","Blount County","Alabama","AL","Metropolitan","8295","34638"
"2015","01009","01","009","Blount County","Alabama","AL","Metropolitan","6040","34126"
"2009","01009","01","009","Blount County","Alabama","AL","Metropolitan","7850","35415"
"2014","01009","01","009","Blount County","Alabama","AL","Metropolitan","7134","34274"
"2008","01009","01","009","Blount County","Alabama","AL","Metropolitan","8245","35298"
"2012","01009","01","009","Blount County","Alabama","AL","Metropolitan","8087","34641"
"2011","01009","01","009","Blount County","Alabama","AL","Metropolitan","7902","34835"
"2013","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","1302","5304"
"2014","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","1222","5363"
"2015","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","1015","5300"
"2012","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","1216","5240"
"2010","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","1167","5535"
"2009","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","1408","5546"
"2008","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","1303","5525"
"2011","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","1111","5351"
"2014","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","2217","11881"
"2009","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","2668","11758"
"2013","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","2422","11979"
"2011","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","2589","12303"
"2012","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","2608","12074"
"2015","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","1876","11696"
"2010","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","2717","12424"
"2008","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","2462","12023"
"2009","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","13217","68351"
"2011","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","15346","71917"
"2014","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","12729","70047"
"2013","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","14437","70880"
"2008","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","12739","68076"
"2015","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","10078","69434"
"2012","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","13968","71080"
"2010","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","14592","72474"
"2009","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","4843","20701"
"2014","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","3887","20516"
"2008","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","4251","20637"
"2013","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","4451","20749"
"2012","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","4209","20552"
"2015","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","3463","20414"
"2010","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","4901","20714"
"2011","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","4709","20653"
"2008","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","2981","14681"
"2012","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","3250","15539"
"2014","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","2784","15261"
"2015","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","2201","15029"
"2010","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","3615","15728"
"2009","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","3197","14717"
"2013","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","3171","15494"
"2011","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","3368","15736"
"2009","01021","01","021","Chilton County","Alabama","AL","Metropolitan","6388","26530"
"2008","01021","01","021","Chilton County","Alabama","AL","Metropolitan","6006","26403"
"2011","01021","01","021","Chilton County","Alabama","AL","Metropolitan","6797","26714"
"2015","01021","01","021","Chilton County","Alabama","AL","Metropolitan","5122","26306"
"2010","01021","01","021","Chilton County","Alabama","AL","Metropolitan","6775","26636"
"2013","01021","01","021","Chilton County","Alabama","AL","Metropolitan","6503","26670"
"2014","01021","01","021","Chilton County","Alabama","AL","Metropolitan","5997","26516"
"2012","01021","01","021","Chilton County","Alabama","AL","Metropolitan","6514","26536"
"2013","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","1559","7883"
"2015","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","1126","7673"
"2012","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","1628","7983"
"2008","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","1605","8377"
"2009","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","1842","8226"
"2010","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","1802","8189"
"2011","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","1755","8019"
"2014","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","1394","7817"
"2015","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","2346","14599"
"2012","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","3270","14809"
"2014","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","2849","14784"
"2010","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","3167","15148"
"2013","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","3030","14950"
"2011","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","3586","15179"
"2009","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","3174","15064"
"2008","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","3119","15468"
"2015","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","1420","7891"
"2012","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","1884","7931"
"2011","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","1934","8143"
"2014","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","1765","7945"
"2008","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","1619","8292"
"2010","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","1904","8272"
"2013","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","1904","7962"
"2009","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","1791","8139"
"2013","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","1866","8855"
"2015","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","1342","8672"
"2012","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","1792","8777"
"2011","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","1881","8913"
"2014","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","1593","8738"
"2010","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","1978","9013"
"2009","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","2018","9112"
"2008","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","1921","9096"
"2012","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","6350","31020"
"2010","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","6849","30461"
"2013","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","6518","30661"
"2008","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","5347","28998"
"2011","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","6690","30607"
"2014","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","5763","30484"
"2009","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","5745","29632"
"2015","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","4667","30540"
"2014","01033","01","033","Colbert County","Alabama","AL","Metropolitan","5365","32500"
"2008","01033","01","033","Colbert County","Alabama","AL","Metropolitan","6173","33335"
"2015","01033","01","033","Colbert County","Alabama","AL","Metropolitan","4318","32328"
"2012","01033","01","033","Colbert County","Alabama","AL","Metropolitan","5934","32734"
"2013","01033","01","033","Colbert County","Alabama","AL","Metropolitan","5967","32663"
"2011","01033","01","033","Colbert County","Alabama","AL","Metropolitan","6198","32887"
"2009","01033","01","033","Colbert County","Alabama","AL","Metropolitan","6592","33267"
"2010","01033","01","033","Colbert County","Alabama","AL","Metropolitan","5917","32776"
"2013","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","1769","7552"
"2008","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","1432","7837"
"2009","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","1594","7646"
"2015","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","1371","7273"
"2014","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","1553","7378"
"2012","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","1773","7595"
"2010","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","1827","7803"
"2011","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","1868","7776"
"2013","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","1427","6842"
"2008","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","1223","6755"
"2009","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","1273","6603"
"2012","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","1387","6850"
"2015","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","1065","6557"
"2010","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","1455","7168"
"2011","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","1355","6939"
"2014","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","1238","6636"
"2011","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","5028","22373"
"2008","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","4225","21485"
"2014","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","4320","21949"
"2013","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","4748","22045"
"2009","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","5026","21426"
"2010","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","4846","22156"
"2012","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","4918","22077"
"2015","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","3437","21815"
"2014","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","1706","8312"
"2008","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","1818","8302"
"2009","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","1890","8205"
"2010","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","1934","8355"
"2011","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","1987","8431"
"2013","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","1738","8336"
"2015","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","1343","8267"
"2012","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","1767","8420"
"2008","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","10758","49789"
"2013","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","11459","48335"
"2009","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","11637","49737"
"2014","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","10057","48303"
"2015","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","8784","48514"
"2010","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","11471","48522"
"2012","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","11089","48191"
"2011","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","10947","48639"
"2009","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","5930","28660"
"2014","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","5283","29585"
"2013","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","5736","30039"
"2008","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","4683","27606"
"2012","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","5810","30292"
"2015","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","4393","29569"
"2010","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","5780","30478"
"2011","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","6036","30268"
"2008","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","4681","24788"
"2011","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","5416","25772"
"2015","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","3888","23990"
"2009","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","5197","24116"
"2013","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","4771","24901"
"2012","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","4902","25252"
"2014","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","4673","24606"
"2010","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","5488","26078"
"2008","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","10151","41543"
"2009","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","10910","41859"
"2013","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","12531","42732"
"2010","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","13004","42860"
"2015","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","9674","42112"
"2011","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","12504","43135"
"2014","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","11387","42376"
"2012","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","12009","42585"
"2008","01051","01","051","Elmore County","Alabama","AL","Metropolitan","8204","44398"
"2015","01051","01","051","Elmore County","Alabama","AL","Metropolitan","5545","46321"
"2009","01051","01","051","Elmore County","Alabama","AL","Metropolitan","8056","44931"
"2014","01051","01","051","Elmore County","Alabama","AL","Metropolitan","6770","46056"
"2010","01051","01","051","Elmore County","Alabama","AL","Metropolitan","8260","46167"
"2013","01051","01","051","Elmore County","Alabama","AL","Metropolitan","7143","46125"
"2012","01051","01","051","Elmore County","Alabama","AL","Metropolitan","7796","46394"
"2011","01051","01","051","Elmore County","Alabama","AL","Metropolitan","8184","46536"
"2014","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","4472","20228"
"2008","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","5263","21573"
"2011","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","5163","20772"
"2012","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","5261","20579"
"2015","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","4085","20021"
"2010","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","5195","20941"
"2013","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","5000","20516"
"2009","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","5057","21398"
"2009","01055","01","055","Etowah County","Alabama","AL","Metropolitan","13270","62020"
"2015","01055","01","055","Etowah County","Alabama","AL","Metropolitan","9350","61145"
"2010","01055","01","055","Etowah County","Alabama","AL","Metropolitan","14348","62800"
"2013","01055","01","055","Etowah County","Alabama","AL","Metropolitan","12707","62333"
"2011","01055","01","055","Etowah County","Alabama","AL","Metropolitan","13521","62861"
"2014","01055","01","055","Etowah County","Alabama","AL","Metropolitan","11528","61804"
"2008","01055","01","055","Etowah County","Alabama","AL","Metropolitan","12468","62228"
"2012","01055","01","055","Etowah County","Alabama","AL","Metropolitan","13371","62391"
"2015","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","1473","9714"
"2010","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","2160","10223"
"2012","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","1986","10101"
"2014","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","1820","9845"
"2013","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","1956","9975"
"2008","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","2074","10669"
"2009","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","2143","10391"
"2011","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","2049","10248"
"2012","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","4926","18960"
"2014","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","4801","18866"
"2015","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","3993","18761"
"2011","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","5150","19216"
"2009","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","4661","18548"
"2008","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","4274","18388"
"2013","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","4963","18828"
"2010","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","5574","18985"
"2013","01061","01","061","Geneva County","Alabama","AL","Metropolitan","3909","15873"
"2011","01061","01","061","Geneva County","Alabama","AL","Metropolitan","3737","16144"
"2014","01061","01","061","Geneva County","Alabama","AL","Metropolitan","3407","15668"
"2010","01061","01","061","Geneva County","Alabama","AL","Metropolitan","3930","16098"
"2012","01061","01","061","Geneva County","Alabama","AL","Metropolitan","3907","16085"
"2015","01061","01","061","Geneva County","Alabama","AL","Metropolitan","3144","15570"
"2008","01061","01","061","Geneva County","Alabama","AL","Metropolitan","3363","15812"
"2009","01061","01","061","Geneva County","Alabama","AL","Metropolitan","3874","15797"
"2013","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","1144","5265"
"2015","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","777","4952"
"2010","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","1219","5423"
"2014","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","982","5057"
"2008","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","1022","5322"
"2012","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","1093","5311"
"2009","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","1141","5199"
"2011","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","1212","5389"
"2008","01065","01","065","Hale County","Alabama","AL","Metropolitan","2131","10285"
"2013","01065","01","065","Hale County","Alabama","AL","Metropolitan","1901","9134"
"2014","01065","01","065","Hale County","Alabama","AL","Metropolitan","1602","8937"
"2009","01065","01","065","Hale County","Alabama","AL","Metropolitan","2320","10142"
"2010","01065","01","065","Hale County","Alabama","AL","Metropolitan","1975","9304"
"2011","01065","01","065","Hale County","Alabama","AL","Metropolitan","2248","9163"
"2012","01065","01","065","Hale County","Alabama","AL","Metropolitan","1890","9041"
"2015","01065","01","065","Hale County","Alabama","AL","Metropolitan","1373","8818"
"2014","01067","01","067","Henry County","Alabama","AL","Metropolitan","1871","9953"
"2010","01067","01","067","Henry County","Alabama","AL","Metropolitan","2330","10286"
"2009","01067","01","067","Henry County","Alabama","AL","Metropolitan","2163","9933"
"2008","01067","01","067","Henry County","Alabama","AL","Metropolitan","1965","10082"
"2015","01067","01","067","Henry County","Alabama","AL","Metropolitan","1674","9887"
"2013","01067","01","067","Henry County","Alabama","AL","Metropolitan","2146","10112"
"2011","01067","01","067","Henry County","Alabama","AL","Metropolitan","2244","10290"
"2012","01067","01","067","Henry County","Alabama","AL","Metropolitan","2132","10034"
"2008","01069","01","069","Houston County","Alabama","AL","Metropolitan","10828","58621"
"2013","01069","01","069","Houston County","Alabama","AL","Metropolitan","12755","62126"
"2009","01069","01","069","Houston County","Alabama","AL","Metropolitan","12617","59270"
"2012","01069","01","069","Houston County","Alabama","AL","Metropolitan","13312","62047"
"2014","01069","01","069","Houston County","Alabama","AL","Metropolitan","10795","62238"
"2015","01069","01","069","Houston County","Alabama","AL","Metropolitan","9439","62007"
"2011","01069","01","069","Houston County","Alabama","AL","Metropolitan","12856","61714"
"2010","01069","01","069","Houston County","Alabama","AL","Metropolitan","13046","61568"
"2008","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","6272","32651"
"2012","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","6953","31963"
"2009","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","6614","32277"
"2015","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","5476","31099"
"2011","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","7469","32353"
"2013","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","7205","31761"
"2014","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","6254","31385"
"2010","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","7521","32311"
"2009","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","72154","405835"
"2014","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","65358","403712"
"2015","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","57780","401133"
"2012","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","75296","404193"
"2010","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","81511","407403"
"2011","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","76797","405957"
"2013","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","74620","404760"
"2008","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","67921","401868"
"2015","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","1239","7960"
"2008","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","1737","8751"
"2014","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","1425","8109"
"2011","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","1751","8393"
"2013","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","1660","8232"
"2009","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","1852","8529"
"2010","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","1816","8525"
"2012","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","1773","8317"
"2015","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","7786","55236"
"2013","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","10461","55640"
"2009","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","10735","53916"
"2010","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","10372","55841"
"2011","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","10625","55911"
"2014","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","9590","55706"
"2008","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","9992","53941"
"2012","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","11493","55486"
"2014","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","4133","20533"
"2010","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","5024","21348"
"2012","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","4806","20800"
"2013","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","4668","20709"
"2008","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","4275","21679"
"2011","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","4644","21171"
"2015","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","3432","20136"
"2009","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","4793","21682"
"2010","01081","01","081","Lee County","Alabama","AL","Metropolitan","17775","92345"
"2009","01081","01","081","Lee County","Alabama","AL","Metropolitan","17000","90553"
"2008","01081","01","081","Lee County","Alabama","AL","Metropolitan","12908","87510"
"2011","01081","01","081","Lee County","Alabama","AL","Metropolitan","19689","95042"
"2014","01081","01","081","Lee County","Alabama","AL","Metropolitan","16802","101070"
"2013","01081","01","081","Lee County","Alabama","AL","Metropolitan","19737","99250"
"2012","01081","01","081","Lee County","Alabama","AL","Metropolitan","18528","97228"
"2015","01081","01","081","Lee County","Alabama","AL","Metropolitan","14711","102480"
"2008","01083","01","083","Limestone County","Alabama","AL","Metropolitan","8520","46370"
"2013","01083","01","083","Limestone County","Alabama","AL","Metropolitan","10909","53511"
"2009","01083","01","083","Limestone County","Alabama","AL","Metropolitan","9324","47836"
"2015","01083","01","083","Limestone County","Alabama","AL","Metropolitan","8545","54940"
"2010","01083","01","083","Limestone County","Alabama","AL","Metropolitan","10357","50261"
"2012","01083","01","083","Limestone County","Alabama","AL","Metropolitan","10915","52663"
"2014","01083","01","083","Limestone County","Alabama","AL","Metropolitan","10098","54401"
"2011","01083","01","083","Limestone County","Alabama","AL","Metropolitan","10655","51773"
"2008","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","1473","7658"
"2013","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","1243","6437"
"2009","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","1620","7412"
"2012","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","1309","6534"
"2014","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","1151","6294"
"2015","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","949","6181"
